dataset,video,declared,pyav_packets,opencv_valid,opencv_failed_indices,n_failed,failed_inside_stream,timestamp_mismatches,first_mismatch,verdict
msu_mfsd,scene01/attack/attack_client001_android_SD_ipad_video_scene01.mp4,300,300,300,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client001_android_SD_iphone_video_scene01.mp4,300,300,300,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client001_android_SD_printed_photo_scene01.mp4,276,276,276,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client001_laptop_SD_ipad_video_scene01.mov,300,300,300,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client001_laptop_SD_iphone_video_scene01.mov,301,301,301,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client001_laptop_SD_printed_photo_scene01.mov,192,192,192,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client002_android_SD_ipad_video_scene01.mp4,300,300,300,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client002_android_SD_iphone_video_scene01.mp4,300,300,300,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client002_android_SD_printed_photo_scene01.mp4,231,231,231,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client002_laptop_SD_ipad_video_scene01.mov,301,301,301,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client002_laptop_SD_iphone_video_scene01.mov,301,301,301,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client002_laptop_SD_printed_photo_scene01.mov,230,230,230,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client003_android_SD_ipad_video_scene01.mp4,300,300,300,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client003_android_SD_iphone_video_scene01.mp4,300,300,300,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client003_android_SD_printed_photo_scene01.mp4,230,230,230,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client003_laptop_SD_ipad_video_scene01.mov,301,301,301,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client003_laptop_SD_iphone_video_scene01.mov,301,301,301,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client003_laptop_SD_printed_photo_scene01.mov,244,244,244,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client005_android_SD_ipad_video_scene01.mp4,300,300,300,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client005_android_SD_iphone_video_scene01.mp4,300,300,300,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client005_android_SD_printed_photo_scene01.mp4,220,220,220,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client005_laptop_SD_ipad_video_scene01.mov,301,301,301,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client005_laptop_SD_iphone_video_scene01.mov,301,301,301,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client005_laptop_SD_printed_photo_scene01.mov,245,245,245,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client006_android_SD_ipad_video_scene01.mp4,300,300,300,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client006_android_SD_iphone_video_scene01.mp4,300,300,300,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client006_android_SD_printed_photo_scene01.mp4,222,222,222,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client006_laptop_SD_ipad_video_scene01.mov,301,301,301,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client006_laptop_SD_iphone_video_scene01.mov,301,301,301,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client006_laptop_SD_printed_photo_scene01.mov,253,253,253,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client007_android_SD_ipad_video_scene01.mp4,300,300,300,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client007_android_SD_iphone_video_scene01.mp4,300,300,300,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client007_android_SD_printed_photo_scene01.mp4,223,223,223,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client007_laptop_SD_ipad_video_scene01.mov,301,301,301,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client007_laptop_SD_iphone_video_scene01.mov,301,301,301,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client007_laptop_SD_printed_photo_scene01.mov,235,235,235,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client008_android_SD_ipad_video_scene01.mp4,300,300,300,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client008_android_SD_iphone_video_scene01.mp4,300,300,300,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client008_android_SD_printed_photo_scene01.mp4,212,212,212,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client008_laptop_SD_ipad_video_scene01.mov,300,300,299,[127],1,1,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client008_laptop_SD_iphone_video_scene01.mov,301,301,301,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client008_laptop_SD_printed_photo_scene01.mov,226,226,226,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client009_android_SD_ipad_video_scene01.mp4,300,300,300,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client009_android_SD_iphone_video_scene01.mp4,300,300,300,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client009_android_SD_printed_photo_scene01.mp4,210,210,210,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client009_laptop_SD_ipad_video_scene01.mov,301,301,301,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client009_laptop_SD_iphone_video_scene01.mov,301,301,301,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client009_laptop_SD_printed_photo_scene01.mov,232,232,232,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client011_android_SD_ipad_video_scene01.mp4,300,300,300,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client011_android_SD_iphone_video_scene01.mp4,300,300,300,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client011_android_SD_printed_photo_scene01.mp4,300,300,300,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client011_laptop_SD_ipad_video_scene01.mov,301,301,301,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client011_laptop_SD_iphone_video_scene01.mov,301,301,301,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client011_laptop_SD_printed_photo_scene01.mov,215,215,215,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client012_android_SD_ipad_video_scene01.mp4,300,300,300,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client012_android_SD_iphone_video_scene01.mp4,300,300,300,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client012_android_SD_printed_photo_scene01.mp4,283,283,283,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client012_laptop_SD_ipad_video_scene01.mov,301,301,301,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client012_laptop_SD_iphone_video_scene01.mov,301,301,301,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client012_laptop_SD_printed_photo_scene01.mov,227,227,227,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client013_android_SD_ipad_video_scene01.mp4,300,300,300,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client013_android_SD_iphone_video_scene01.mp4,300,300,300,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client013_android_SD_printed_photo_scene01.mp4,246,246,246,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client013_laptop_SD_ipad_video_scene01.mov,262,262,262,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client013_laptop_SD_iphone_video_scene01.mov,301,301,301,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client013_laptop_SD_printed_photo_scene01.mov,228,228,228,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client014_android_SD_ipad_video_scene01.mp4,300,300,300,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client014_android_SD_iphone_video_scene01.mp4,300,300,300,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client014_android_SD_printed_photo_scene01.mp4,285,285,285,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client014_laptop_SD_ipad_video_scene01.mov,301,301,301,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client014_laptop_SD_iphone_video_scene01.mov,301,301,301,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client014_laptop_SD_printed_photo_scene01.mov,229,229,229,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client021_android_SD_ipad_video_scene01.mp4,300,300,300,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client021_android_SD_iphone_video_scene01.mp4,300,300,300,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client021_android_SD_printed_photo_scene01.mp4,284,284,284,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client021_laptop_SD_ipad_video_scene01.mov,301,301,301,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client021_laptop_SD_iphone_video_scene01.mov,301,301,301,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client021_laptop_SD_printed_photo_scene01.mov,229,229,229,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client022_android_SD_ipad_video_scene01.mp4,300,300,300,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client022_android_SD_iphone_video_scene01.mp4,300,300,300,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client022_android_SD_printed_photo_scene01.mp4,265,265,265,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client022_laptop_SD_ipad_video_scene01.mov,300,300,300,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client022_laptop_SD_iphone_video_scene01.mov,301,301,301,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client022_laptop_SD_printed_photo_scene01.mov,227,227,227,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client023_android_SD_ipad_video_scene01.mp4,300,300,300,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client023_android_SD_iphone_video_scene01.mp4,300,300,300,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client023_android_SD_printed_photo_scene01.mp4,236,236,236,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client023_laptop_SD_ipad_video_scene01.mov,311,311,311,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client023_laptop_SD_iphone_video_scene01.mov,301,301,300,[247],1,1,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client023_laptop_SD_printed_photo_scene01.mov,228,228,228,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client024_android_SD_ipad_video_scene01.mp4,300,300,300,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client024_android_SD_iphone_video_scene01.mp4,300,300,300,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client024_android_SD_printed_photo_scene01.mp4,290,290,290,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client024_laptop_SD_ipad_video_scene01.mov,298,298,298,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client024_laptop_SD_iphone_video_scene01.mov,301,301,301,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client024_laptop_SD_printed_photo_scene01.mov,230,230,230,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client026_android_SD_ipad_video_scene01.mp4,300,300,300,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client026_android_SD_iphone_video_scene01.mp4,300,300,300,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client026_android_SD_printed_photo_scene01.mp4,233,233,233,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client026_laptop_SD_ipad_video_scene01.mov,301,301,301,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client026_laptop_SD_iphone_video_scene01.mov,302,302,302,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client026_laptop_SD_printed_photo_scene01.mov,214,214,214,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client028_android_SD_ipad_video_scene01.mp4,300,300,300,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
