dataset,severity,code,object,detail
casia_fasd,INFO,FRAME_INDEX_GAP,test/spoof/s24vHR_2,"missing indices [63, 88, 135, 171, 230, 232, 242, 243, 244, 245, 246, 253]"
casia_fasd,INFO,FRAME_INDEX_GAP,test/spoof/s24vHR_3,missing indices [39]
casia_fasd,INFO,FRAME_INDEX_GAP,test/spoof/s26vHR_2,missing indices [200]
casia_fasd,INFO,FRAME_INDEX_GAP,test/spoof/s4vHR_2,missing indices [211]
casia_fasd,INFO,FRAME_INDEX_GAP,test/spoof/s5vHR_2,"missing indices [166, 167, 168, 170, 171]"
casia_fasd,INFO,FRAME_INDEX_GAP,train/spoof/s1v4,"missing indices [121, 122]"
casia_fasd,INFO,FRAME_INDEX_GAP,train/spoof/s1vHR_4,"missing indices [2, 3, 5, 6, 7, 8, 9, 109, 110, 111]"
casia_fasd,INFO,IDENTICAL_FRAMES_WITHIN_VIDEO,casia_fasd:test/spoof/s5v4f185.png | casia_fasd:test/spoof/s5v4f186.png,sha256=e3e7c5b1a709d9b48df09f1e0c6a8f93ef76ae2178c26c6372dbcada75746d3d; sampled among them=0
casia_fasd,WARNING,LABEL_CONFLICT,test/spoof/s10vHR_1,CASIA_CODE_HR_1_IN_SPOOF_DIR: local folder says spoof; published CASIA-FASD protocol lists code HR_1 as genuine. Owner decision required.
casia_fasd,WARNING,LABEL_CONFLICT,test/spoof/s11vHR_1,CASIA_CODE_HR_1_IN_SPOOF_DIR: local folder says spoof; published CASIA-FASD protocol lists code HR_1 as genuine. Owner decision required.
casia_fasd,WARNING,LABEL_CONFLICT,test/spoof/s12vHR_1,CASIA_CODE_HR_1_IN_SPOOF_DIR: local folder says spoof; published CASIA-FASD protocol lists code HR_1 as genuine. Owner decision required.
casia_fasd,WARNING,LABEL_CONFLICT,test/spoof/s13vHR_1,CASIA_CODE_HR_1_IN_SPOOF_DIR: local folder says spoof; published CASIA-FASD protocol lists code HR_1 as genuine. Owner decision required.
